datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T13:59:44Z,usnnjdm9,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T13:59:52Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T13:59:54Z,usnnjdm9,serial-reaction-time,1,R,1,1,1,4321,0,4,417,4,X
2023-04-04T13:59:54Z,usnnjdm9,serial-reaction-time,1,P,1,1,2,4321,0,4,361,44,X
2023-04-04T13:59:55Z,usnnjdm9,serial-reaction-time,1,R,1,1,3,4321,0,1,412.69999999925494,441,L
2023-04-04T13:59:55Z,usnnjdm9,serial-reaction-time,1,P,1,1,4,4321,0,3,334.80000000074506,413,H
2023-04-04T13:59:56Z,usnnjdm9,serial-reaction-time,1,R,1,1,5,4321,0,4,349.80000000074506,134,H
2023-04-04T13:59:56Z,usnnjdm9,serial-reaction-time,1,P,1,1,6,4321,0,2,355.70000000298023,342,H
2023-04-04T13:59:57Z,usnnjdm9,serial-reaction-time,1,R,1,1,7,4321,0,4,353.0999999977648,424,T
2023-04-04T13:59:57Z,usnnjdm9,serial-reaction-time,1,P,1,1,8,4321,0,1,343.20000000298023,241,H
2023-04-04T13:59:58Z,usnnjdm9,serial-reaction-time,NA,R,1,1,9,4321,0,4,344.19999999925494,414,T
2023-04-04T13:59:58Z,usnnjdm9,serial-reaction-time,1,R,1,0,9,4321,0,4,412.8999999985099,414,T
2023-04-04T13:59:59Z,usnnjdm9,serial-reaction-time,1,P,1,1,10,4321,0,4,437.9000000022352,144,H
2023-04-04T13:59:59Z,usnnjdm9,serial-reaction-time,1,R,1,1,11,4321,0,1,370.4000000022352,441,L
2023-04-04T13:59:59Z,usnnjdm9,serial-reaction-time,1,P,1,1,12,4321,0,3,336,413,H
2023-04-04T14:00:00Z,usnnjdm9,serial-reaction-time,1,R,1,1,13,4321,0,1,309.30000000074506,131,T
2023-04-04T14:00:01Z,usnnjdm9,serial-reaction-time,NA,P,1,1,14,4321,0,2,459.3999999985099,312,H
2023-04-04T14:00:01Z,usnnjdm9,serial-reaction-time,1,P,1,0,14,4321,0,2,703.9999999962747,312,H
2023-04-04T14:00:01Z,usnnjdm9,serial-reaction-time,1,R,1,1,15,4321,0,2,338.69999999925494,122,L
2023-04-04T14:00:02Z,usnnjdm9,serial-reaction-time,1,P,1,1,16,4321,0,1,354.8999999985099,221,H
2023-04-04T14:00:02Z,usnnjdm9,serial-reaction-time,1,R,1,1,17,4321,0,3,337.8999999985099,213,L
2023-04-04T14:00:03Z,usnnjdm9,serial-reaction-time,1,P,1,1,18,4321,0,4,337.1000000014901,134,H
2023-04-04T14:00:03Z,usnnjdm9,serial-reaction-time,1,R,1,1,19,4321,0,4,303,344,L
2023-04-04T14:00:04Z,usnnjdm9,serial-reaction-time,1,P,1,1,20,4321,0,3,353.30000000074506,443,H
2023-04-04T14:00:04Z,usnnjdm9,serial-reaction-time,1,R,1,1,21,4321,0,4,346.6000000014901,434,T
2023-04-04T14:00:05Z,usnnjdm9,serial-reaction-time,1,P,1,1,22,4321,0,2,281.80000000074506,342,H
2023-04-04T14:00:05Z,usnnjdm9,serial-reaction-time,1,R,1,1,23,4321,0,1,320.69999999925494,421,L
2023-04-04T14:00:05Z,usnnjdm9,serial-reaction-time,1,P,1,1,24,4321,0,1,331,211,H
2023-04-04T14:00:06Z,usnnjdm9,serial-reaction-time,1,R,1,1,25,4321,0,1,301.30000000074506,111,R
2023-04-04T14:00:06Z,usnnjdm9,serial-reaction-time,1,P,1,1,26,4321,0,4,314,114,H
2023-04-04T14:00:07Z,usnnjdm9,serial-reaction-time,NA,R,1,1,27,4321,0,2,352.3999999985099,142,L
2023-04-04T14:00:07Z,usnnjdm9,serial-reaction-time,1,R,1,0,27,4321,0,2,607.3999999985099,142,L
2023-04-04T14:00:08Z,usnnjdm9,serial-reaction-time,1,P,1,1,28,4321,0,3,439.0999999977648,423,H
2023-04-04T14:00:08Z,usnnjdm9,serial-reaction-time,1,R,1,1,29,4321,0,2,344.6000000014901,232,T
2023-04-04T14:00:09Z,usnnjdm9,serial-reaction-time,1,P,1,1,30,4321,0,2,348.6000000014901,322,H
2023-04-04T14:00:09Z,usnnjdm9,serial-reaction-time,1,R,1,1,31,4321,0,4,326.20000000298023,224,L
2023-04-04T14:00:10Z,usnnjdm9,serial-reaction-time,1,P,1,1,32,4321,0,1,369.30000000074506,241,H
2023-04-04T14:00:10Z,usnnjdm9,serial-reaction-time,1,R,1,1,33,4321,0,1,450.79999999701977,411,L
2023-04-04T14:00:11Z,usnnjdm9,serial-reaction-time,1,P,1,1,34,4321,0,4,416.29999999701977,114,H
2023-04-04T14:00:11Z,usnnjdm9,serial-reaction-time,1,R,1,1,35,4321,0,2,397.70000000298023,142,L
2023-04-04T14:00:12Z,usnnjdm9,serial-reaction-time,1,P,1,1,36,4321,0,3,364.19999999925494,423,H
2023-04-04T14:00:12Z,usnnjdm9,serial-reaction-time,1,R,1,1,37,4321,0,1,330.1000000014901,231,H
2023-04-04T14:00:13Z,usnnjdm9,serial-reaction-time,1,P,1,1,38,4321,0,2,420.0999999977648,312,H
2023-04-04T14:00:13Z,usnnjdm9,serial-reaction-time,1,R,1,1,39,4321,0,3,537.5,123,L
2023-04-04T14:00:14Z,usnnjdm9,serial-reaction-time,NA,P,1,1,40,4321,0,1,279.3999999985099,231,H
2023-04-04T14:00:14Z,usnnjdm9,serial-reaction-time,1,P,1,0,40,4321,0,1,530.8000000007451,231,H
2023-04-04T14:00:15Z,usnnjdm9,serial-reaction-time,1,R,1,1,41,4321,0,1,366.19999999925494,311,L
2023-04-04T14:00:15Z,usnnjdm9,serial-reaction-time,1,P,1,1,42,4321,0,4,380.6000000014901,114,H
2023-04-04T14:00:16Z,usnnjdm9,serial-reaction-time,1,R,1,1,43,4321,0,4,305.5999999977648,144,H
2023-04-04T14:00:16Z,usnnjdm9,serial-reaction-time,NA,P,1,1,44,4321,0,3,314.8999999985099,443,H
2023-04-04T14:00:16Z,usnnjdm9,serial-reaction-time,1,P,1,0,44,4321,0,3,568.2999999970198,443,H
2023-04-04T14:00:17Z,usnnjdm9,serial-reaction-time,1,R,1,1,45,4321,0,2,366.5999999977648,432,L
2023-04-04T14:00:17Z,usnnjdm9,serial-reaction-time,1,P,1,1,46,4321,0,2,290.1000000014901,322,H
2023-04-04T14:00:18Z,usnnjdm9,serial-reaction-time,1,R,1,1,47,4321,0,1,336.8999999985099,221,H
2023-04-04T14:00:18Z,usnnjdm9,serial-reaction-time,1,P,1,1,48,4321,0,1,399.69999999925494,211,H
2023-04-04T14:00:19Z,usnnjdm9,serial-reaction-time,1,R,1,1,49,4321,0,4,405.70000000298023,114,H
2023-04-04T14:00:19Z,usnnjdm9,serial-reaction-time,1,P,1,1,50,4321,0,4,366.19999999925494,144,H
