datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-27T23:45:48Z,yk3unkzo,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:45:50Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:45:52Z,yk3unkzo,serial-reaction-time,1,R,1,1,1,4123,0,4,479.6000000014901,4,X
2023-04-27T23:45:52Z,yk3unkzo,serial-reaction-time,1,P,1,1,2,4123,0,4,317.80000000074506,44,X
2023-04-27T23:45:53Z,yk3unkzo,serial-reaction-time,1,R,1,1,3,4123,0,1,489.80000000074506,441,H
2023-04-27T23:45:53Z,yk3unkzo,serial-reaction-time,1,P,1,1,4,4123,0,1,264,411,H
2023-04-27T23:45:54Z,yk3unkzo,serial-reaction-time,1,R,1,1,5,4123,0,4,332.90000000037253,114,L
2023-04-27T23:45:54Z,yk3unkzo,serial-reaction-time,1,P,1,1,6,4123,0,2,372,142,H
2023-04-27T23:45:55Z,yk3unkzo,serial-reaction-time,1,R,1,1,7,4123,0,4,292.5,424,T
2023-04-27T23:45:55Z,yk3unkzo,serial-reaction-time,1,P,1,1,8,4123,0,3,339.2999999988824,243,H
2023-04-27T23:45:56Z,yk3unkzo,serial-reaction-time,1,R,1,1,9,4123,0,4,329.40000000037253,434,T
2023-04-27T23:45:56Z,yk3unkzo,serial-reaction-time,1,P,1,1,10,4123,0,4,366,344,H
2023-04-27T23:45:57Z,yk3unkzo,serial-reaction-time,1,R,1,1,11,4123,0,4,240.40000000037253,444,R
2023-04-27T23:45:57Z,yk3unkzo,serial-reaction-time,1,P,1,1,12,4123,0,1,375.5,441,H
2023-04-27T23:45:58Z,yk3unkzo,serial-reaction-time,NA,R,1,1,13,4123,0,3,344.19999999925494,413,L
2023-04-27T23:45:59Z,yk3unkzo,serial-reaction-time,1,R,1,0,13,4123,0,3,1416.699999999255,413,L
2023-04-27T23:45:59Z,yk3unkzo,serial-reaction-time,1,P,1,1,14,4123,0,2,555,132,H
2023-04-27T23:46:00Z,yk3unkzo,serial-reaction-time,1,R,1,1,15,4123,0,2,244.19999999925497,322,L
