datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-02T18:19:44Z,c8cu3c3m,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:19:50Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:19:52Z,c8cu3c3m,serial-reaction-time,1,R,1,1,1,4123,0,2,384,2,X
2022-12-02T18:19:52Z,c8cu3c3m,serial-reaction-time,1,P,1,1,2,4123,0,4,308,24,X
2022-12-02T18:19:53Z,c8cu3c3m,serial-reaction-time,1,R,1,1,3,4123,0,3,385,243,H
2022-12-02T18:19:53Z,c8cu3c3m,serial-reaction-time,1,P,1,1,4,4123,0,1,307,431,H
2022-12-02T18:19:54Z,c8cu3c3m,serial-reaction-time,1,R,1,1,5,4123,0,4,334,314,H
2022-12-02T18:19:54Z,c8cu3c3m,serial-reaction-time,1,P,1,1,6,4123,0,2,371,142,H
2022-12-02T18:19:55Z,c8cu3c3m,serial-reaction-time,1,R,1,1,7,4123,0,1,236,421,H
2022-12-02T18:19:55Z,c8cu3c3m,serial-reaction-time,1,P,1,1,8,4123,0,3,363,213,H
2022-12-02T18:19:56Z,c8cu3c3m,serial-reaction-time,1,R,1,1,9,4123,0,1,273,131,T
2022-12-02T18:19:56Z,c8cu3c3m,serial-reaction-time,1,P,1,1,10,4123,0,4,340,314,H
2022-12-02T18:19:56Z,c8cu3c3m,serial-reaction-time,1,R,1,1,11,4123,0,1,321,141,T
2022-12-02T18:19:57Z,c8cu3c3m,serial-reaction-time,1,P,1,1,12,4123,0,1,414,411,H
2022-12-02T18:19:57Z,c8cu3c3m,serial-reaction-time,NA,R,1,1,13,4123,0,2,331,112,H
2022-12-02T18:19:58Z,c8cu3c3m,serial-reaction-time,1,R,1,0,13,4123,0,2,706,112,H
2022-12-02T18:19:58Z,c8cu3c3m,serial-reaction-time,1,P,1,1,14,4123,0,2,355,122,H
2022-12-02T18:19:59Z,c8cu3c3m,serial-reaction-time,1,R,1,1,15,4123,0,3,345,223,H
2022-12-02T18:19:59Z,c8cu3c3m,serial-reaction-time,1,P,1,1,16,4123,0,3,335,233,H
2022-12-02T18:20:00Z,c8cu3c3m,serial-reaction-time,1,R,1,1,17,4123,0,1,290,331,L
2022-12-02T18:20:00Z,c8cu3c3m,serial-reaction-time,1,P,1,1,18,4123,0,4,335,314,H
2022-12-02T18:20:01Z,c8cu3c3m,serial-reaction-time,1,R,1,1,19,4123,0,1,299,141,T
2022-12-02T18:20:01Z,c8cu3c3m,serial-reaction-time,1,P,1,1,20,4123,0,1,358,411,H
2022-12-02T18:20:02Z,c8cu3c3m,serial-reaction-time,1,R,1,1,21,4123,0,3,344,113,L
2022-12-02T18:20:02Z,c8cu3c3m,serial-reaction-time,1,P,1,1,22,4123,0,2,430,132,H
2022-12-02T18:20:03Z,c8cu3c3m,serial-reaction-time,1,R,1,1,23,4123,0,3,340,323,T
2022-12-02T18:20:03Z,c8cu3c3m,serial-reaction-time,1,P,1,1,24,4123,0,3,345,233,H
2022-12-02T18:20:04Z,c8cu3c3m,serial-reaction-time,NA,R,1,1,25,4123,0,2,257,332,L
2022-12-02T18:20:04Z,c8cu3c3m,serial-reaction-time,1,R,1,0,25,4123,0,2,606,332,L
2022-12-02T18:20:04Z,c8cu3c3m,serial-reaction-time,1,P,1,1,26,4123,0,4,367,324,H
2022-12-02T18:20:05Z,c8cu3c3m,serial-reaction-time,1,R,1,1,27,4123,0,1,315,241,L
2022-12-02T18:20:05Z,c8cu3c3m,serial-reaction-time,1,P,1,1,28,4123,0,1,505,411,H
2022-12-02T18:20:06Z,c8cu3c3m,serial-reaction-time,1,R,1,1,29,4123,0,2,461,112,H
2022-12-02T18:20:07Z,c8cu3c3m,serial-reaction-time,1,P,1,1,30,4123,0,2,336,122,H
2022-12-02T18:20:07Z,c8cu3c3m,serial-reaction-time,1,R,1,1,31,4123,0,4,352,224,L
2022-12-02T18:20:08Z,c8cu3c3m,serial-reaction-time,1,P,1,1,32,4123,0,3,461,243,H
2022-12-02T18:20:08Z,c8cu3c3m,serial-reaction-time,1,R,1,1,33,4123,0,3,382,433,L
2022-12-02T18:20:09Z,c8cu3c3m,serial-reaction-time,1,P,1,1,34,4123,0,4,358,334,H
2022-12-02T18:20:09Z,c8cu3c3m,serial-reaction-time,1,R,1,1,35,4123,0,4,363,344,H
2022-12-02T18:20:10Z,c8cu3c3m,serial-reaction-time,1,P,1,1,36,4123,0,1,298,441,H
2022-12-02T18:20:10Z,c8cu3c3m,serial-reaction-time,1,R,1,1,37,4123,0,2,391,412,L
2022-12-02T18:20:11Z,c8cu3c3m,serial-reaction-time,1,P,1,1,38,4123,0,2,350,122,H
2022-12-02T18:20:11Z,c8cu3c3m,serial-reaction-time,1,R,1,1,39,4123,0,2,383,222,R
2022-12-02T18:20:12Z,c8cu3c3m,serial-reaction-time,1,P,1,1,40,4123,0,3,324,223,H
2022-12-02T18:20:12Z,c8cu3c3m,serial-reaction-time,1,R,1,1,41,4123,0,2,468,232,T
2022-12-02T18:20:13Z,c8cu3c3m,serial-reaction-time,1,P,1,1,42,4123,0,4,404,324,H
2022-12-02T18:20:13Z,c8cu3c3m,serial-reaction-time,NA,R,1,1,43,4123,0,3,351,243,H
2022-12-02T18:20:13Z,c8cu3c3m,serial-reaction-time,1,R,1,0,43,4123,0,3,559,243,H
2022-12-02T18:20:14Z,c8cu3c3m,serial-reaction-time,1,P,1,1,44,4123,0,1,364,431,H
2022-12-02T18:20:14Z,c8cu3c3m,serial-reaction-time,1,R,1,1,45,4123,0,3,348,313,T
2022-12-02T18:20:15Z,c8cu3c3m,serial-reaction-time,1,P,1,1,46,4123,0,2,341,132,H
2022-12-02T18:20:15Z,c8cu3c3m,serial-reaction-time,1,R,1,1,47,4123,0,2,320,322,L
2022-12-02T18:20:16Z,c8cu3c3m,serial-reaction-time,1,P,1,1,48,4123,0,3,322,223,H
2022-12-02T18:20:16Z,c8cu3c3m,serial-reaction-time,1,R,1,1,49,4123,0,2,342,232,T
2022-12-02T18:20:17Z,c8cu3c3m,serial-reaction-time,1,P,1,1,50,4123,0,4,334,324,H
2022-12-02T18:20:17Z,c8cu3c3m,serial-reaction-time,1,R,1,1,51,4123,0,4,375,244,L
2022-12-02T18:20:18Z,c8cu3c3m,serial-reaction-time,1,P,1,1,52,4123,0,1,339,441,H
2022-12-02T18:20:18Z,c8cu3c3m,serial-reaction-time,1,R,1,1,53,4123,0,1,345,411,H
2022-12-02T18:20:19Z,c8cu3c3m,serial-reaction-time,1,P,1,1,54,4123,0,2,347,112,H
2022-12-02T18:20:19Z,c8cu3c3m,serial-reaction-time,1,R,1,1,55,4123,0,4,407,124,L
2022-12-02T18:20:20Z,c8cu3c3m,serial-reaction-time,1,P,1,1,56,4123,0,3,343,243,H
2022-12-02T18:20:20Z,c8cu3c3m,serial-reaction-time,NA,R,1,1,57,4123,0,2,399,432,L
2022-12-02T18:20:20Z,c8cu3c3m,serial-reaction-time,1,R,1,0,57,4123,0,2,554,432,L
2022-12-02T18:20:21Z,c8cu3c3m,serial-reaction-time,1,P,1,1,58,4123,0,4,440,324,H
2022-12-02T18:20:22Z,c8cu3c3m,serial-reaction-time,1,R,1,1,59,4123,0,2,350,242,T
2022-12-02T18:20:22Z,c8cu3c3m,serial-reaction-time,1,P,1,1,60,4123,0,1,394,421,H
2022-12-02T18:20:23Z,c8cu3c3m,serial-reaction-time,1,R,1,1,61,4123,0,1,317,211,L
