datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-11T22:45:16Z,qh2z8vvu,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:45:21Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:45:22Z,qh2z8vvu,serial-reaction-time,1,R,1,1,1,2314,0,3,466.199999988079,3,X
2023-04-11T22:45:23Z,qh2z8vvu,serial-reaction-time,1,P,1,1,2,2314,0,2,494.300000011921,32,X
2023-04-11T22:45:23Z,qh2z8vvu,serial-reaction-time,1,R,1,1,3,2314,0,4,464.10000002384186,324,L
2023-04-11T22:45:24Z,qh2z8vvu,serial-reaction-time,1,P,1,1,4,2314,0,3,481.39999997615814,243,H
2023-04-11T22:45:25Z,qh2z8vvu,serial-reaction-time,1,R,1,1,5,2314,0,1,460,431,L
2023-04-11T22:45:25Z,qh2z8vvu,serial-reaction-time,1,P,1,1,6,2314,0,1,410.300000011921,311,H
2023-04-11T22:45:26Z,qh2z8vvu,serial-reaction-time,1,R,1,1,7,2314,0,2,427.5999999642372,112,L
2023-04-11T22:45:26Z,qh2z8vvu,serial-reaction-time,1,P,1,1,8,2314,0,4,512.5,124,H
2023-04-11T22:45:27Z,qh2z8vvu,serial-reaction-time,1,R,1,1,9,2314,0,1,523.8000000119209,241,L
2023-04-11T22:45:28Z,qh2z8vvu,serial-reaction-time,1,P,1,1,10,2314,0,2,394,412,H
2023-04-11T22:45:28Z,qh2z8vvu,serial-reaction-time,1,R,1,1,11,2314,0,3,408.800000011921,123,L
2023-04-11T22:45:29Z,qh2z8vvu,serial-reaction-time,1,P,1,1,12,2314,0,3,342.4000000357628,233,H
2023-04-11T22:45:29Z,qh2z8vvu,serial-reaction-time,1,R,1,1,13,2314,0,3,354.60000002384186,333,R
2023-04-11T22:45:30Z,qh2z8vvu,serial-reaction-time,1,P,1,1,14,2314,0,1,472.9000000357628,331,H
2023-04-11T22:45:30Z,qh2z8vvu,serial-reaction-time,1,R,1,1,15,2314,0,3,442.39999997615814,313,T
2023-04-11T22:45:31Z,qh2z8vvu,serial-reaction-time,1,P,1,1,16,2314,0,4,417.0999999642372,134,H
2023-04-11T22:45:31Z,qh2z8vvu,serial-reaction-time,1,R,1,1,17,2314,0,4,420.7000000476837,344,L
2023-04-11T22:45:32Z,qh2z8vvu,serial-reaction-time,1,P,1,1,18,2314,0,2,416.10000002384186,442,H
2023-04-11T22:45:33Z,qh2z8vvu,serial-reaction-time,1,R,1,1,19,2314,0,3,424.10000002384186,423,L
2023-04-11T22:45:33Z,qh2z8vvu,serial-reaction-time,1,P,1,1,20,2314,0,3,310,233,H
2023-04-11T22:45:34Z,qh2z8vvu,serial-reaction-time,1,R,1,1,21,2314,0,4,484.39999997615814,334,L
