datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-05T22:24:00Z,twjbvnlp,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T22:24:02Z,twjbvnlp,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T22:24:04Z,twjbvnlp,serial-reaction-time,1,R,1,1,1,4231,0,1,311.19999980926514,1,X
2022-12-05T22:24:04Z,twjbvnlp,serial-reaction-time,1,P,1,1,2,4231,0,4,307.90000009536743,14,X
2022-12-05T22:24:05Z,twjbvnlp,serial-reaction-time,1,R,1,1,3,4231,0,1,393,141,T
2022-12-05T22:24:05Z,twjbvnlp,serial-reaction-time,1,P,1,1,4,4231,0,2,376.30000019073486,412,H
2022-12-05T22:24:06Z,twjbvnlp,serial-reaction-time,1,R,1,1,5,4231,0,1,389.3999996185303,121,T
2022-12-05T22:24:06Z,twjbvnlp,serial-reaction-time,1,P,1,1,6,4231,0,3,339.5,213,H
2022-12-05T22:24:07Z,twjbvnlp,serial-reaction-time,1,R,1,1,7,4231,0,2,376.90000009536743,132,L
2022-12-05T22:24:07Z,twjbvnlp,serial-reaction-time,1,P,1,1,8,4231,0,1,364.19999980926514,321,H
2022-12-05T22:24:08Z,twjbvnlp,serial-reaction-time,1,R,1,1,9,4231,0,2,348.09999990463257,212,T
2022-12-05T22:24:08Z,twjbvnlp,serial-reaction-time,1,P,1,1,10,4231,0,4,345.40000009536743,124,H
2022-12-05T22:24:09Z,twjbvnlp,serial-reaction-time,1,R,1,1,11,4231,0,4,305.09999990463257,244,L
2022-12-05T22:24:09Z,twjbvnlp,serial-reaction-time,1,P,1,1,12,4231,0,2,337.59999990463257,442,H
2022-12-05T22:24:10Z,twjbvnlp,serial-reaction-time,1,R,1,1,13,4231,0,3,315.5,423,L
2022-12-05T22:24:10Z,twjbvnlp,serial-reaction-time,1,P,1,1,14,4231,0,3,301.6000003814697,233,H
2022-12-05T22:24:10Z,twjbvnlp,serial-reaction-time,1,R,1,1,15,4231,0,4,292.40000009536743,334,L
2022-12-05T22:24:11Z,twjbvnlp,serial-reaction-time,1,P,1,1,16,4231,0,1,343.90000009536743,341,H
2022-12-05T22:24:11Z,twjbvnlp,serial-reaction-time,1,R,1,1,17,4231,0,2,384.2000002861023,412,H
2022-12-05T22:24:12Z,twjbvnlp,serial-reaction-time,1,P,1,1,18,4231,0,4,320.09999990463257,124,H
2022-12-05T22:24:12Z,twjbvnlp,serial-reaction-time,1,R,1,1,19,4231,0,2,338,242,T
2022-12-05T22:24:13Z,twjbvnlp,serial-reaction-time,1,P,1,1,20,4231,0,2,252.10000038146973,422,H
2022-12-05T22:24:13Z,twjbvnlp,serial-reaction-time,1,R,1,1,21,4231,0,2,273.8999996185303,222,R
2022-12-05T22:24:14Z,twjbvnlp,serial-reaction-time,NA,P,1,1,22,4231,0,3,341.80000019073486,223,H
2022-12-05T22:24:14Z,twjbvnlp,serial-reaction-time,1,P,1,0,22,4231,0,3,397.7000002861023,223,H
2022-12-05T22:24:14Z,twjbvnlp,serial-reaction-time,1,R,1,1,23,4231,0,1,377.5,231,L
2022-12-05T22:24:15Z,twjbvnlp,serial-reaction-time,1,P,1,1,24,4231,0,1,314.80000019073486,311,H
2022-12-05T22:24:15Z,twjbvnlp,serial-reaction-time,1,R,1,1,25,4231,0,3,320,113,L
2022-12-05T22:24:16Z,twjbvnlp,serial-reaction-time,1,P,1,1,26,4231,0,4,282.30000019073486,134,H
2022-12-05T22:24:16Z,twjbvnlp,serial-reaction-time,1,R,1,1,27,4231,0,3,508.09999990463257,343,T
