datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-02T18:30:17Z,c8cu3c3m,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:30:21Z,c8cu3c3m,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02T18:30:23Z,c8cu3c3m,serial-reaction-time,1,R,1,1,1,4123,0,1,1032,1,X
2022-12-02T18:30:24Z,c8cu3c3m,serial-reaction-time,1,P,1,1,2,4123,0,4,830,14,X
2022-12-02T18:30:24Z,c8cu3c3m,serial-reaction-time,1,R,1,1,3,4123,0,1,440,141,T
2022-12-02T18:30:25Z,c8cu3c3m,serial-reaction-time,1,P,1,1,4,4123,0,1,334,411,H
2022-12-02T18:30:25Z,c8cu3c3m,serial-reaction-time,NA,R,1,1,5,4123,0,4,337,114,L
2022-12-02T18:30:25Z,c8cu3c3m,serial-reaction-time,1,R,1,0,5,4123,0,4,386,114,L
2022-12-02T18:30:26Z,c8cu3c3m,serial-reaction-time,1,P,1,1,6,4123,0,2,491,142,H
2022-12-02T18:30:26Z,c8cu3c3m,serial-reaction-time,1,R,1,1,7,4123,0,2,269,422,L
2022-12-02T18:30:27Z,c8cu3c3m,serial-reaction-time,1,P,1,1,8,4123,0,3,316,223,H
2022-12-02T18:30:27Z,c8cu3c3m,serial-reaction-time,NA,R,1,1,9,4123,0,2,333,232,T
2022-12-02T18:30:27Z,c8cu3c3m,serial-reaction-time,1,R,1,0,9,4123,0,2,475,232,T
2022-12-02T18:30:28Z,c8cu3c3m,serial-reaction-time,1,P,1,1,10,4123,0,4,316,324,H
2022-12-02T18:30:28Z,c8cu3c3m,serial-reaction-time,1,R,1,1,11,4123,0,2,326,242,T
2022-12-02T18:30:29Z,c8cu3c3m,serial-reaction-time,NA,P,1,1,12,4123,0,1,228,421,H
2022-12-02T18:30:29Z,c8cu3c3m,serial-reaction-time,1,P,1,0,12,4123,0,1,352,421,H
2022-12-02T18:30:29Z,c8cu3c3m,serial-reaction-time,1,R,1,1,13,4123,0,1,329,211,L
2022-12-02T18:30:30Z,c8cu3c3m,serial-reaction-time,1,P,1,1,14,4123,0,2,355,112,H
2022-12-02T18:30:30Z,c8cu3c3m,serial-reaction-time,1,R,1,1,15,4123,0,3,408,123,L
2022-12-02T18:30:31Z,c8cu3c3m,serial-reaction-time,1,P,1,1,16,4123,0,3,309,233,H
2022-12-02T18:30:31Z,c8cu3c3m,serial-reaction-time,1,R,1,1,17,4123,0,2,389,332,L
2022-12-02T18:30:32Z,c8cu3c3m,serial-reaction-time,1,P,1,1,18,4123,0,4,334,324,H
2022-12-02T18:30:32Z,c8cu3c3m,serial-reaction-time,1,R,1,1,19,4123,0,1,343,241,L
2022-12-02T18:30:33Z,c8cu3c3m,serial-reaction-time,1,P,1,1,20,4123,0,1,242,411,H
2022-12-02T18:30:33Z,c8cu3c3m,serial-reaction-time,1,R,1,1,21,4123,0,2,350,112,H
2022-12-02T18:30:34Z,c8cu3c3m,serial-reaction-time,1,P,1,1,22,4123,0,2,312,122,H
2022-12-02T18:30:34Z,c8cu3c3m,serial-reaction-time,1,R,1,1,23,4123,0,1,325,221,L
2022-12-02T18:30:34Z,c8cu3c3m,serial-reaction-time,1,P,1,1,24,4123,0,3,361,213,H
2022-12-02T18:30:35Z,c8cu3c3m,serial-reaction-time,1,R,1,1,25,4123,0,2,445,132,H
2022-12-02T18:30:36Z,c8cu3c3m,serial-reaction-time,1,P,1,1,26,4123,0,4,388,324,H
2022-12-02T18:30:36Z,c8cu3c3m,serial-reaction-time,1,R,1,1,27,4123,0,4,333,244,L
2022-12-02T18:30:37Z,c8cu3c3m,serial-reaction-time,1,P,1,1,28,4123,0,1,370,441,H
2022-12-02T18:30:37Z,c8cu3c3m,serial-reaction-time,1,R,1,1,29,4123,0,4,403,414,T
2022-12-02T18:30:38Z,c8cu3c3m,serial-reaction-time,1,P,1,1,30,4123,0,2,485,142,H
2022-12-02T18:30:38Z,c8cu3c3m,serial-reaction-time,1,R,1,1,31,4123,0,2,407,422,L
2022-12-02T18:30:39Z,c8cu3c3m,serial-reaction-time,1,P,1,1,32,4123,0,3,441,223,H
2022-12-02T18:30:39Z,c8cu3c3m,serial-reaction-time,1,R,1,1,33,4123,0,4,325,234,L
2022-12-02T18:30:40Z,c8cu3c3m,serial-reaction-time,1,P,1,1,34,4123,0,4,386,344,H
2022-12-02T18:30:40Z,c8cu3c3m,serial-reaction-time,1,R,1,1,35,4123,0,2,483,442,L
