datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-11T22:53:56Z,qh2z8vvu,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:53:57Z,qh2z8vvu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11T22:53:59Z,qh2z8vvu,serial-reaction-time,1,R,1,1,1,2314,0,3,389.39999997615814,3,X
2023-04-11T22:53:59Z,qh2z8vvu,serial-reaction-time,1,P,1,1,2,2314,0,2,318.39999997615814,32,X
2023-04-11T22:53:59Z,qh2z8vvu,serial-reaction-time,NA,R,1,1,3,2314,0,3,176.5999999642372,323,T
2023-04-11T22:54:00Z,qh2z8vvu,serial-reaction-time,1,R,1,0,3,2314,0,3,354.7999999523163,323,T
2023-04-11T22:54:00Z,qh2z8vvu,serial-reaction-time,1,P,1,1,4,2314,0,3,348.80000001192093,233,H
2023-04-11T22:54:01Z,qh2z8vvu,serial-reaction-time,1,R,1,1,5,2314,0,4,434.4000000357628,334,L
2023-04-11T22:54:01Z,qh2z8vvu,serial-reaction-time,1,P,1,1,6,2314,0,1,361.0999999642372,341,H
2023-04-11T22:54:02Z,qh2z8vvu,serial-reaction-time,1,R,1,1,7,2314,0,3,412.800000011921,413,L
2023-04-11T22:54:02Z,qh2z8vvu,serial-reaction-time,1,P,1,1,8,2314,0,4,453.4000000357628,134,H
2023-04-11T22:54:03Z,qh2z8vvu,serial-reaction-time,1,R,1,1,9,2314,0,2,378.800000011921,342,L
2023-04-11T22:54:03Z,qh2z8vvu,serial-reaction-time,1,P,1,1,10,2314,0,2,328.30000001192093,422,H
2023-04-11T22:54:04Z,qh2z8vvu,serial-reaction-time,1,R,1,1,11,2314,0,2,305.19999998807907,222,R
2023-04-11T22:54:04Z,qh2z8vvu,serial-reaction-time,1,P,1,1,12,2314,0,3,373.5,223,H
2023-04-11T22:54:05Z,qh2z8vvu,serial-reaction-time,1,R,1,1,13,2314,0,4,349.5,234,L
2023-04-11T22:54:05Z,qh2z8vvu,serial-reaction-time,NA,P,1,1,14,2314,0,1,279.4000000357628,341,H
2023-04-11T22:54:05Z,qh2z8vvu,serial-reaction-time,1,P,1,0,14,2314,0,1,557.9000000357628,341,H
2023-04-11T22:54:06Z,qh2z8vvu,serial-reaction-time,1,R,1,1,15,2314,0,2,432.7000000476837,412,H
2023-04-11T22:54:06Z,qh2z8vvu,serial-reaction-time,1,P,1,1,16,2314,0,4,425.5,124,H
2023-04-11T22:54:07Z,qh2z8vvu,serial-reaction-time,1,R,1,1,17,2314,0,1,353.30000001192093,241,L
2023-04-11T22:54:07Z,qh2z8vvu,serial-reaction-time,1,P,1,1,18,2314,0,2,394.9000000357628,412,H
2023-04-11T22:54:08Z,qh2z8vvu,serial-reaction-time,1,R,1,1,19,2314,0,1,511.300000011921,121,T
2023-04-11T22:54:09Z,qh2z8vvu,serial-reaction-time,1,P,1,1,20,2314,0,3,406.89999997615814,213,H
2023-04-11T22:54:09Z,qh2z8vvu,serial-reaction-time,1,R,1,1,21,2314,0,2,372.5,132,L
2023-04-11T22:54:10Z,qh2z8vvu,serial-reaction-time,1,P,1,1,22,2314,0,1,368.0999999642372,321,H
2023-04-11T22:54:10Z,qh2z8vvu,serial-reaction-time,1,R,1,1,23,2314,0,4,407.800000011921,214,L
2023-04-11T22:54:11Z,qh2z8vvu,serial-reaction-time,1,P,1,1,24,2314,0,4,408.699999988079,144,H
2023-04-11T22:54:11Z,qh2z8vvu,serial-reaction-time,1,R,1,1,25,2314,0,4,390.10000002384186,444,R
2023-04-11T22:54:12Z,qh2z8vvu,serial-reaction-time,1,P,1,1,26,2314,0,2,363.5,442,H
2023-04-11T22:54:12Z,qh2z8vvu,serial-reaction-time,1,R,1,1,27,2314,0,3,418,423,L
2023-04-11T22:54:13Z,qh2z8vvu,serial-reaction-time,1,P,1,1,28,2314,0,3,378,233,H
2023-04-11T22:54:13Z,qh2z8vvu,serial-reaction-time,1,R,1,1,29,2314,0,3,344.0999999642372,333,R
2023-04-11T22:54:14Z,qh2z8vvu,serial-reaction-time,NA,P,1,1,30,2314,0,1,394.89999997615814,331,H
2023-04-11T22:54:14Z,qh2z8vvu,serial-reaction-time,1,P,1,0,30,2314,0,1,466.99999994039536,331,H
2023-04-11T22:54:14Z,qh2z8vvu,serial-reaction-time,1,R,1,1,31,2314,0,1,340.5,311,H
2023-04-11T22:54:15Z,qh2z8vvu,serial-reaction-time,1,P,1,1,32,2314,0,4,390.60000002384186,114,H
2023-04-11T22:54:15Z,qh2z8vvu,serial-reaction-time,1,R,1,1,33,2314,0,1,344.10000002384186,141,T
2023-04-11T22:54:16Z,qh2z8vvu,serial-reaction-time,1,P,1,1,34,2314,0,2,446,412,H
2023-04-11T22:54:16Z,qh2z8vvu,serial-reaction-time,1,R,1,1,35,2314,0,2,381.800000011921,122,L
2023-04-11T22:54:17Z,qh2z8vvu,serial-reaction-time,1,P,1,1,36,2314,0,3,431.300000011921,223,H
2023-04-11T22:54:18Z,qh2z8vvu,serial-reaction-time,1,R,1,1,37,2314,0,3,325.30000001192093,233,H
2023-04-11T22:54:18Z,qh2z8vvu,serial-reaction-time,1,P,1,1,38,2314,0,1,311.80000001192093,331,H
2023-04-11T22:54:18Z,qh2z8vvu,serial-reaction-time,NA,R,1,1,39,2314,0,4,385.699999988079,314,L
2023-04-11T22:54:19Z,qh2z8vvu,serial-reaction-time,1,R,1,0,39,2314,0,4,648.3000000119209,314,L
2023-04-11T22:54:19Z,qh2z8vvu,serial-reaction-time,1,P,1,1,40,2314,0,4,396.5,144,H
2023-04-11T22:54:20Z,qh2z8vvu,serial-reaction-time,1,R,1,1,41,2314,0,3,456.699999988079,443,L
2023-04-11T22:54:20Z,qh2z8vvu,serial-reaction-time,1,P,1,1,42,2314,0,2,353.60000002384186,432,H
2023-04-11T22:54:21Z,qh2z8vvu,serial-reaction-time,1,R,1,1,43,2314,0,3,445.800000011921,323,T
2023-04-11T22:54:21Z,qh2z8vvu,serial-reaction-time,1,P,1,1,44,2314,0,3,360.699999988079,233,H
2023-04-11T22:54:22Z,qh2z8vvu,serial-reaction-time,1,R,1,1,45,2314,0,1,388.699999988079,331,H
2023-04-11T22:54:22Z,qh2z8vvu,serial-reaction-time,1,P,1,1,46,2314,0,1,345.7999999523163,311,H
2023-04-11T22:54:23Z,qh2z8vvu,serial-reaction-time,1,R,1,1,47,2314,0,3,417.800000011921,113,L
2023-04-11T22:54:23Z,qh2z8vvu,serial-reaction-time,1,P,1,1,48,2314,0,4,427.10000002384186,134,H
2023-04-11T22:54:24Z,qh2z8vvu,serial-reaction-time,1,R,1,1,49,2314,0,1,491.39999997615814,341,H
2023-04-11T22:54:25Z,qh2z8vvu,serial-reaction-time,1,P,1,1,50,2314,0,2,323.7000000476837,412,H
2023-04-11T22:54:25Z,qh2z8vvu,serial-reaction-time,1,R,1,1,51,2314,0,4,394.5,124,H
2023-04-11T22:54:26Z,qh2z8vvu,serial-reaction-time,1,P,1,1,52,2314,0,3,417.39999997615814,243,H
2023-04-11T22:54:26Z,qh2z8vvu,serial-reaction-time,1,R,1,1,53,2314,0,2,498.800000011921,432,H
2023-04-11T22:54:27Z,qh2z8vvu,serial-reaction-time,1,P,1,1,54,2314,0,1,329.30000001192093,321,H
2023-04-11T22:54:27Z,qh2z8vvu,serial-reaction-time,NA,R,1,1,55,2314,0,2,396.699999988079,212,T
2023-04-11T22:54:28Z,qh2z8vvu,serial-reaction-time,1,R,1,0,55,2314,0,2,695.7999999523163,212,T
2023-04-11T22:54:28Z,qh2z8vvu,serial-reaction-time,1,P,1,1,56,2314,0,4,463.0999999642372,124,H
2023-04-11T22:54:29Z,qh2z8vvu,serial-reaction-time,1,R,1,1,57,2314,0,3,717.5,243,H
2023-04-11T22:54:29Z,qh2z8vvu,serial-reaction-time,1,P,1,1,58,2314,0,2,348,432,H
2023-04-11T22:54:30Z,qh2z8vvu,serial-reaction-time,1,R,1,1,59,2314,0,4,418.89999997615814,324,L
2023-04-11T22:54:30Z,qh2z8vvu,serial-reaction-time,1,P,1,1,60,2314,0,3,360.5,243,H
2023-04-11T22:54:31Z,qh2z8vvu,serial-reaction-time,1,R,1,1,61,2314,0,1,466.4000000357628,431,L
2023-04-11T22:54:31Z,qh2z8vvu,serial-reaction-time,1,P,1,1,62,2314,0,1,297.80000001192093,311,H
2023-04-11T22:54:32Z,qh2z8vvu,serial-reaction-time,1,R,1,1,63,2314,0,3,358.39999997615814,113,L
2023-04-11T22:54:32Z,qh2z8vvu,serial-reaction-time,1,P,1,1,64,2314,0,4,377.5999999642372,134,H
2023-04-11T22:54:33Z,qh2z8vvu,serial-reaction-time,1,R,1,1,65,2314,0,2,416.0999999642372,342,L
2023-04-11T22:54:33Z,qh2z8vvu,serial-reaction-time,1,P,1,1,66,2314,0,2,345.7000000476837,422,H
2023-04-11T22:54:34Z,qh2z8vvu,serial-reaction-time,1,R,1,1,67,2314,0,1,353.30000001192093,221,L
2023-04-11T22:54:34Z,qh2z8vvu,serial-reaction-time,1,P,1,1,68,2314,0,3,376.199999988079,213,H
2023-04-11T22:54:35Z,qh2z8vvu,serial-reaction-time,1,R,1,1,69,2314,0,4,359.0999999642372,134,H
2023-04-11T22:54:35Z,qh2z8vvu,serial-reaction-time,1,P,1,1,70,2314,0,1,387.5,341,H
2023-04-11T22:54:36Z,qh2z8vvu,serial-reaction-time,1,R,1,1,71,2314,0,2,406.300000011921,412,H
2023-04-11T22:54:37Z,qh2z8vvu,serial-reaction-time,NA,P,1,1,72,2314,0,4,440.10000002384186,124,H
2023-04-11T22:54:37Z,qh2z8vvu,serial-reaction-time,1,P,1,0,72,2314,0,4,592.0000000596046,124,H
2023-04-11T22:54:37Z,qh2z8vvu,serial-reaction-time,1,R,1,1,73,2314,0,2,406.5,242,T
2023-04-11T22:54:38Z,qh2z8vvu,serial-reaction-time,1,P,1,1,74,2314,0,2,298.9000000357628,422,H
2023-04-11T22:54:38Z,qh2z8vvu,serial-reaction-time,1,R,1,1,75,2314,0,2,326.30000001192093,222,R
2023-04-11T22:54:39Z,qh2z8vvu,serial-reaction-time,1,P,1,1,76,2314,0,3,493.0999999642372,223,H
2023-04-11T22:54:39Z,qh2z8vvu,serial-reaction-time,1,R,1,1,77,2314,0,4,448.9000000357628,234,L
2023-04-11T22:54:40Z,qh2z8vvu,serial-reaction-time,1,P,1,1,78,2314,0,1,320.5999999642372,341,H
