datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T14:09:30Z,usnnjdm9,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:09:34Z,usnnjdm9,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T14:09:36Z,usnnjdm9,serial-reaction-time,1,R,1,1,1,4321,0,4,414.0999999977648,4,X
2023-04-04T14:09:36Z,usnnjdm9,serial-reaction-time,1,P,1,1,2,4321,0,4,323.30000000074506,44,X
2023-04-04T14:09:37Z,usnnjdm9,serial-reaction-time,1,R,1,1,3,4321,0,4,516.5,444,R
2023-04-04T14:09:37Z,usnnjdm9,serial-reaction-time,1,P,1,1,4,4321,0,3,358.4000000022352,443,H
2023-04-04T14:09:38Z,usnnjdm9,serial-reaction-time,1,R,1,1,5,4321,0,2,257.69999999925494,432,L
2023-04-04T14:09:38Z,usnnjdm9,serial-reaction-time,1,P,1,1,6,4321,0,2,308.70000000298023,322,H
2023-04-04T14:09:39Z,usnnjdm9,serial-reaction-time,1,R,1,1,7,4321,0,1,291.4000000022352,221,H
2023-04-04T14:09:39Z,usnnjdm9,serial-reaction-time,1,P,1,1,8,4321,0,1,284.6000000014901,211,H
2023-04-04T14:09:40Z,usnnjdm9,serial-reaction-time,1,R,1,1,9,4321,0,2,304.3999999985099,112,L
2023-04-04T14:09:40Z,usnnjdm9,serial-reaction-time,1,P,1,1,10,4321,0,4,359.5,124,H
2023-04-04T14:09:41Z,usnnjdm9,serial-reaction-time,1,R,1,1,11,4321,0,1,313.30000000074506,241,H
2023-04-04T14:09:41Z,usnnjdm9,serial-reaction-time,1,P,1,1,12,4321,0,3,266.6000000014901,413,H
2023-04-04T14:09:42Z,usnnjdm9,serial-reaction-time,1,R,1,1,13,4321,0,4,412.8999999985099,134,H
2023-04-04T14:09:42Z,usnnjdm9,serial-reaction-time,1,P,1,1,14,4321,0,2,296.30000000074506,342,H
2023-04-04T14:09:42Z,usnnjdm9,serial-reaction-time,1,R,1,1,15,4321,0,4,329.19999999925494,424,T
2023-04-04T14:09:43Z,usnnjdm9,serial-reaction-time,1,P,1,1,16,4321,0,1,380.6000000014901,241,H
2023-04-04T14:09:43Z,usnnjdm9,serial-reaction-time,1,R,1,1,17,4321,0,4,308.3999999985099,414,T
2023-04-04T14:09:44Z,usnnjdm9,serial-reaction-time,1,P,1,1,18,4321,0,4,334.19999999925494,144,H
2023-04-04T14:09:44Z,usnnjdm9,serial-reaction-time,1,R,1,1,19,4321,0,4,286.6000000014901,444,R
2023-04-04T14:09:45Z,usnnjdm9,serial-reaction-time,1,P,1,1,20,4321,0,3,368.30000000074506,443,H
2023-04-04T14:09:45Z,usnnjdm9,serial-reaction-time,1,R,1,1,21,4321,0,4,326.5,434,T
2023-04-04T14:09:46Z,usnnjdm9,serial-reaction-time,1,P,1,1,22,4321,0,2,301.3999999985099,342,H
2023-04-04T14:09:46Z,usnnjdm9,serial-reaction-time,1,R,1,1,23,4321,0,2,288.0999999977648,422,L
2023-04-04T14:09:47Z,usnnjdm9,serial-reaction-time,1,P,1,1,24,4321,0,1,288.6000000014901,221,H
2023-04-04T14:09:47Z,usnnjdm9,serial-reaction-time,1,R,1,1,25,4321,0,3,312,213,L
2023-04-04T14:09:47Z,usnnjdm9,serial-reaction-time,1,P,1,1,26,4321,0,4,275,134,H
2023-04-04T14:09:48Z,usnnjdm9,serial-reaction-time,1,R,1,1,27,4321,0,1,334.30000000074506,341,L
2023-04-04T14:09:48Z,usnnjdm9,serial-reaction-time,1,P,1,1,28,4321,0,3,304,413,H
2023-04-04T14:09:49Z,usnnjdm9,serial-reaction-time,1,R,1,1,29,4321,0,1,330.30000000074506,131,T
2023-04-04T14:09:49Z,usnnjdm9,serial-reaction-time,1,P,1,1,30,4321,0,2,432.6000000014901,312,H
2023-04-04T14:09:50Z,usnnjdm9,serial-reaction-time,1,R,1,1,31,4321,0,4,291.79999999701977,124,H
2023-04-04T14:09:50Z,usnnjdm9,serial-reaction-time,1,P,1,1,32,4321,0,1,252.69999999925497,241,H
2023-04-04T14:09:50Z,usnnjdm9,serial-reaction-time,NA,R,1,1,33,4321,0,4,256.5,414,T
2023-04-04T14:09:51Z,usnnjdm9,serial-reaction-time,1,R,1,0,33,4321,0,4,527.5,414,T
2023-04-04T14:09:51Z,usnnjdm9,serial-reaction-time,1,P,1,1,34,4321,0,4,291.9000000022352,144,H
