datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-03-16T14:00:34Z,5ckvwhwy,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:00:38Z,5ckvwhwy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16T14:00:39Z,5ckvwhwy,serial-reaction-time,1,R,1,1,1,3124,0,3,836,3,X
2023-03-16T14:00:40Z,5ckvwhwy,serial-reaction-time,1,P,1,1,2,3124,0,3,329,33,X
2023-03-16T14:00:41Z,5ckvwhwy,serial-reaction-time,1,R,1,1,3,3124,0,1,576,331,H
2023-03-16T14:00:41Z,5ckvwhwy,serial-reaction-time,1,P,1,1,4,3124,0,1,302.90000000596046,311,H
2023-03-16T14:00:42Z,5ckvwhwy,serial-reaction-time,1,R,1,1,5,3124,0,1,324.7000000178814,111,R
2023-03-16T14:00:42Z,5ckvwhwy,serial-reaction-time,1,P,1,1,6,3124,0,2,361.40000000596046,112,H
2023-03-16T14:00:42Z,5ckvwhwy,serial-reaction-time,1,R,1,1,7,3124,0,2,263,122,H
2023-03-16T14:00:43Z,5ckvwhwy,serial-reaction-time,1,P,1,1,8,3124,0,4,426.60000002384186,224,H
2023-03-16T14:00:43Z,5ckvwhwy,serial-reaction-time,NA,R,1,1,9,3124,0,1,225,241,L
2023-03-16T14:00:44Z,5ckvwhwy,serial-reaction-time,1,R,1,0,9,3124,0,1,545.0999999940395,241,L
2023-03-16T14:00:44Z,5ckvwhwy,serial-reaction-time,1,P,1,1,10,3124,0,3,421.800000011921,413,H
2023-03-16T14:00:45Z,5ckvwhwy,serial-reaction-time,1,R,1,1,11,3124,0,1,513.4000000059605,131,T
2023-03-16T14:00:45Z,5ckvwhwy,serial-reaction-time,1,P,1,1,12,3124,0,1,337.40000000596046,311,H
2023-03-16T14:00:46Z,5ckvwhwy,serial-reaction-time,1,R,1,1,13,3124,0,4,359.90000000596046,114,L
2023-03-16T14:00:47Z,5ckvwhwy,serial-reaction-time,1,P,1,1,14,3124,0,2,447.40000000596046,142,H
2023-03-16T14:00:47Z,5ckvwhwy,serial-reaction-time,1,R,1,1,15,3124,0,3,709.5,423,H
2023-03-16T14:00:48Z,5ckvwhwy,serial-reaction-time,1,P,1,1,16,3124,0,4,325.40000000596046,234,H
2023-03-16T14:00:48Z,5ckvwhwy,serial-reaction-time,1,R,1,1,17,3124,0,4,381.800000011921,344,L
2023-03-16T14:00:49Z,5ckvwhwy,serial-reaction-time,1,P,1,1,18,3124,0,3,589.9000000059605,443,H
2023-03-16T14:00:50Z,5ckvwhwy,serial-reaction-time,1,R,1,1,19,3124,0,2,447.800000011921,432,L
2023-03-16T14:00:50Z,5ckvwhwy,serial-reaction-time,1,P,1,1,20,3124,0,1,335.2999999821186,321,H
2023-03-16T14:00:51Z,5ckvwhwy,serial-reaction-time,1,R,1,1,21,3124,0,2,371.09999999403954,212,T
2023-03-16T14:00:51Z,5ckvwhwy,serial-reaction-time,1,P,1,1,22,3124,0,2,327,122,H
2023-03-16T14:00:52Z,5ckvwhwy,serial-reaction-time,1,R,1,1,23,3124,0,4,423.60000002384186,224,H
2023-03-16T14:00:52Z,5ckvwhwy,serial-reaction-time,1,P,1,1,24,3124,0,4,310.5,244,H
2023-03-16T14:00:53Z,5ckvwhwy,serial-reaction-time,1,R,1,1,25,3124,0,4,308.40000000596046,444,R
2023-03-16T14:00:53Z,5ckvwhwy,serial-reaction-time,1,P,1,1,26,3124,0,3,406,443,H
2023-03-16T14:00:54Z,5ckvwhwy,serial-reaction-time,1,R,1,1,27,3124,0,4,404,434,T
2023-03-16T14:00:54Z,5ckvwhwy,serial-reaction-time,1,P,1,1,28,3124,0,1,475.90000000596046,341,H
2023-03-16T14:00:55Z,5ckvwhwy,serial-reaction-time,1,R,1,1,29,3124,0,2,365.40000000596046,412,L
2023-03-16T14:00:55Z,5ckvwhwy,serial-reaction-time,1,P,1,1,30,3124,0,2,319.80000001192093,122,H
2023-03-16T14:00:56Z,5ckvwhwy,serial-reaction-time,1,R,1,1,31,3124,0,2,354,222,R
2023-03-16T14:00:56Z,5ckvwhwy,serial-reaction-time,1,P,1,1,32,3124,0,4,394.699999988079,224,H
2023-03-16T14:00:57Z,5ckvwhwy,serial-reaction-time,NA,R,1,1,33,3124,0,2,664.3999999761581,242,T
2023-03-16T14:00:57Z,5ckvwhwy,serial-reaction-time,1,R,1,0,33,3124,0,2,991,242,T
2023-03-16T14:00:58Z,5ckvwhwy,serial-reaction-time,NA,P,1,1,34,3124,0,3,494.699999988079,423,H
