datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-05T13:50:13Z,ov0ykrcj,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T13:50:15Z,ov0ykrcj,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T13:50:17Z,ov0ykrcj,serial-reaction-time,1,R,1,1,1,4213,0,4,388.40000009536743,4,X
2022-12-05T13:50:17Z,ov0ykrcj,serial-reaction-time,1,P,1,1,2,4213,0,4,293.80000019073486,44,X
2022-12-05T13:50:17Z,ov0ykrcj,serial-reaction-time,NA,R,1,1,3,4213,0,2,268.7000000476837,442,H
2022-12-05T13:50:18Z,ov0ykrcj,serial-reaction-time,1,R,1,0,3,4213,0,2,559.2000000476837,442,H
2022-12-05T13:50:18Z,ov0ykrcj,serial-reaction-time,1,P,1,1,4,4213,0,2,303.89999985694885,422,H
2022-12-05T13:50:19Z,ov0ykrcj,serial-reaction-time,1,R,1,1,5,4213,0,3,336.10000014305115,223,L
2022-12-05T13:50:19Z,ov0ykrcj,serial-reaction-time,1,P,1,1,6,4213,0,1,400.2999999523163,231,H
2022-12-05T13:50:20Z,ov0ykrcj,serial-reaction-time,1,R,1,1,7,4213,0,2,357.2999999523163,312,L
2022-12-05T13:50:20Z,ov0ykrcj,serial-reaction-time,1,P,1,1,8,4213,0,3,403.09999990463257,123,H
2022-12-05T13:50:21Z,ov0ykrcj,serial-reaction-time,1,R,1,1,9,4213,0,4,338,234,L
2022-12-05T13:50:21Z,ov0ykrcj,serial-reaction-time,1,P,1,1,10,4213,0,4,337,344,H
2022-12-05T13:50:22Z,ov0ykrcj,serial-reaction-time,1,R,1,1,11,4213,0,2,333.5,442,H
2022-12-05T13:50:22Z,ov0ykrcj,serial-reaction-time,1,P,1,1,12,4213,0,2,304.2999999523163,422,H
2022-12-05T13:50:23Z,ov0ykrcj,serial-reaction-time,1,R,1,1,13,4213,0,3,307.90000009536743,223,L
2022-12-05T13:50:23Z,ov0ykrcj,serial-reaction-time,1,P,1,1,14,4213,0,1,341.89999985694885,231,H
2022-12-05T13:50:24Z,ov0ykrcj,serial-reaction-time,1,R,1,1,15,4213,0,4,369.7000000476837,314,H
