datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-14T23:20:10Z,qt76109e,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T23:20:13Z,qt76109e,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T23:20:15Z,qt76109e,serial-reaction-time,1,R,1,1,1,2341,0,3,1099.1999999955297,3,X
2023-04-14T23:20:16Z,qt76109e,serial-reaction-time,1,P,1,1,2,2341,0,2,379.5,32,X
2023-04-14T23:20:16Z,qt76109e,serial-reaction-time,1,R,1,1,3,2341,0,1,458.5,321,L
2023-04-14T23:20:17Z,qt76109e,serial-reaction-time,1,P,1,1,4,2341,0,3,411.5,213,H
2023-04-14T23:20:17Z,qt76109e,serial-reaction-time,1,R,1,1,5,2341,0,3,308.30000000447035,133,L
2023-04-14T23:20:18Z,qt76109e,serial-reaction-time,1,P,1,1,6,2341,0,4,405.8999999985099,334,H
2023-04-14T23:20:18Z,qt76109e,serial-reaction-time,1,R,1,1,7,2341,0,3,415.8999999985099,343,T
2023-04-14T23:20:19Z,qt76109e,serial-reaction-time,1,P,1,1,8,2341,0,1,533.6999999955297,431,H
2023-04-14T23:20:20Z,qt76109e,serial-reaction-time,1,R,1,1,9,2341,0,4,409.3999999985099,314,H
2023-04-14T23:20:20Z,qt76109e,serial-reaction-time,1,P,1,1,10,2341,0,2,629.1000000014901,142,H
2023-04-14T23:20:21Z,qt76109e,serial-reaction-time,1,R,1,1,11,2341,0,1,422.69999999552965,421,H
2023-04-14T23:20:22Z,qt76109e,serial-reaction-time,1,P,1,1,12,2341,0,3,411.20000000298023,213,H
2023-04-14T23:20:22Z,qt76109e,serial-reaction-time,1,R,1,1,13,2341,0,2,576.1000000014901,132,H
2023-04-14T23:20:23Z,qt76109e,serial-reaction-time,1,P,1,1,14,2341,0,4,422.1000000014901,324,H
2023-04-14T23:20:23Z,qt76109e,serial-reaction-time,NA,R,1,1,15,2341,0,3,492.3999999985099,243,H
2023-04-14T23:20:24Z,qt76109e,serial-reaction-time,1,R,1,0,15,2341,0,3,816.9999999925494,243,H
2023-04-14T23:20:24Z,qt76109e,serial-reaction-time,1,P,1,1,16,2341,0,1,460,431,H
2023-04-14T23:20:25Z,qt76109e,serial-reaction-time,1,R,1,1,17,2341,0,3,339.29999999701977,313,T
2023-04-14T23:20:26Z,qt76109e,serial-reaction-time,1,P,1,1,18,2341,0,2,470.5,132,H
2023-04-14T23:20:26Z,qt76109e,serial-reaction-time,1,R,1,1,19,2341,0,2,401.69999999552965,322,L
2023-04-14T23:20:27Z,qt76109e,serial-reaction-time,1,P,1,1,20,2341,0,3,367.8999999985099,223,H
2023-04-14T23:20:27Z,qt76109e,serial-reaction-time,1,R,1,1,21,2341,0,1,502.6000000014901,231,L
2023-04-14T23:20:28Z,qt76109e,serial-reaction-time,1,P,1,1,22,2341,0,4,406.79999999701977,314,H
2023-04-14T23:20:28Z,qt76109e,serial-reaction-time,1,R,1,1,23,2341,0,3,370.6000000014901,143,L
2023-04-14T23:20:29Z,qt76109e,serial-reaction-time,1,P,1,1,24,2341,0,1,416.20000000298023,431,H
2023-04-14T23:20:30Z,qt76109e,serial-reaction-time,NA,R,1,1,25,2341,0,2,667.2000000029802,312,L
2023-04-14T23:20:30Z,qt76109e,serial-reaction-time,1,R,1,0,25,2341,0,2,725.2000000029802,312,L
2023-04-14T23:20:30Z,qt76109e,serial-reaction-time,1,P,1,1,26,2341,0,2,526.6000000014901,122,H
2023-04-14T23:20:31Z,qt76109e,serial-reaction-time,1,R,1,1,27,2341,0,4,514.1999999955297,224,L
2023-04-14T23:20:32Z,qt76109e,serial-reaction-time,1,P,1,1,28,2341,0,3,464.90000000596046,243,H
2023-04-14T23:20:32Z,qt76109e,serial-reaction-time,1,R,1,1,29,2341,0,1,502.3999999985099,431,H
2023-04-14T23:20:33Z,qt76109e,serial-reaction-time,1,P,1,1,30,2341,0,4,439,314,H
2023-04-14T23:20:33Z,qt76109e,serial-reaction-time,1,R,1,1,31,2341,0,4,472.6000000014901,144,L
2023-04-14T23:20:34Z,qt76109e,serial-reaction-time,1,P,1,1,32,2341,0,1,412.8999999985099,441,H
2023-04-14T23:20:35Z,qt76109e,serial-reaction-time,1,R,1,1,33,2341,0,3,824.3999999985099,413,L
2023-04-14T23:20:36Z,qt76109e,serial-reaction-time,1,P,1,1,34,2341,0,2,547.6000000014901,132,H
2023-04-14T23:20:36Z,qt76109e,serial-reaction-time,1,R,1,1,35,2341,0,2,342.5,322,L
2023-04-14T23:20:37Z,qt76109e,serial-reaction-time,1,P,1,1,36,2341,0,3,940.10000000149,223,H
2023-04-14T23:20:38Z,qt76109e,serial-reaction-time,1,R,1,1,37,2341,0,2,495.79999999701977,232,T
2023-04-14T23:20:38Z,qt76109e,serial-reaction-time,1,P,1,1,38,2341,0,4,341.79999999701977,324,H
2023-04-14T23:20:39Z,qt76109e,serial-reaction-time,1,R,1,1,39,2341,0,4,338.5,244,L
2023-04-14T23:20:39Z,qt76109e,serial-reaction-time,1,P,1,1,40,2341,0,1,449.8999999985099,441,H
2023-04-14T23:20:40Z,qt76109e,serial-reaction-time,1,R,1,1,41,2341,0,4,457,414,T
2023-04-14T23:20:41Z,qt76109e,serial-reaction-time,1,P,1,1,42,2341,0,2,522.5999999940395,142,H
2023-04-14T23:20:41Z,qt76109e,serial-reaction-time,1,R,1,1,43,2341,0,4,412.5,424,T
2023-04-14T23:20:42Z,qt76109e,serial-reaction-time,1,P,1,1,44,2341,0,3,495.1000000014901,243,H
2023-04-14T23:20:42Z,qt76109e,serial-reaction-time,1,R,1,1,45,2341,0,2,476.3999999985099,432,L
2023-04-14T23:20:43Z,qt76109e,serial-reaction-time,1,P,1,1,46,2341,0,4,392.79999999701977,324,H
2023-04-14T23:20:43Z,qt76109e,serial-reaction-time,1,R,1,1,47,2341,0,2,420.69999999552965,242,T
2023-04-14T23:20:44Z,qt76109e,serial-reaction-time,1,P,1,1,48,2341,0,1,495.1000000014901,421,H
2023-04-14T23:20:45Z,qt76109e,serial-reaction-time,1,R,1,1,49,2341,0,2,499.1000000014901,212,T
2023-04-14T23:20:45Z,qt76109e,serial-reaction-time,NA,P,1,1,50,2341,0,2,373.1000000014901,122,H
2023-04-14T23:20:46Z,qt76109e,serial-reaction-time,1,P,1,0,50,2341,0,2,774.2999999970198,122,H
2023-04-14T23:20:46Z,qt76109e,serial-reaction-time,1,R,1,1,51,2341,0,2,326.70000000298023,222,R
2023-04-14T23:20:47Z,qt76109e,serial-reaction-time,1,P,1,1,52,2341,0,3,447.69999999552965,223,H
2023-04-14T23:20:47Z,qt76109e,serial-reaction-time,1,R,1,1,53,2341,0,4,432.8999999985099,234,L
2023-04-14T23:20:48Z,qt76109e,serial-reaction-time,1,P,1,1,54,2341,0,4,458.70000000298023,344,H
2023-04-14T23:20:48Z,qt76109e,serial-reaction-time,1,R,1,1,55,2341,0,3,480.1000000014901,443,L
2023-04-14T23:20:50Z,qt76109e,serial-reaction-time,1,P,1,1,56,2341,0,1,1292.1999999955297,431,H
2023-04-14T23:20:50Z,qt76109e,serial-reaction-time,1,R,1,1,57,2341,0,1,335.8999999985099,311,L
