datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-27T23:54:23Z,yk3unkzo,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:54:23Z,yk3unkzo,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27T23:54:25Z,yk3unkzo,serial-reaction-time,1,R,1,1,1,4123,0,4,387.6000000014901,4,X
2023-04-27T23:54:25Z,yk3unkzo,serial-reaction-time,1,P,1,1,2,4123,0,4,226.19999999925497,44,X
2023-04-27T23:54:25Z,yk3unkzo,serial-reaction-time,NA,R,1,1,3,4123,0,2,185.7000000011176,442,L
2023-04-27T23:54:26Z,yk3unkzo,serial-reaction-time,NA,R,1,0,3,4123,0,2,367.4000000003726,442,L
2023-04-27T23:54:26Z,yk3unkzo,serial-reaction-time,1,R,1,0,3,4123,0,2,772.3000000007451,442,L
2023-04-27T23:54:27Z,yk3unkzo,serial-reaction-time,1,P,1,1,4,4123,0,1,351.5,421,H
2023-04-27T23:54:27Z,yk3unkzo,serial-reaction-time,NA,R,1,1,5,4123,0,4,245.5,214,L
2023-04-27T23:54:27Z,yk3unkzo,serial-reaction-time,1,R,1,0,5,4123,0,4,392.4000000003726,214,L
2023-04-27T23:54:28Z,yk3unkzo,serial-reaction-time,NA,P,1,1,6,4123,0,2,407.19999999925494,142,H
2023-04-27T23:54:28Z,yk3unkzo,serial-reaction-time,1,P,1,0,6,4123,0,2,478.7999999988824,142,H
2023-04-27T23:54:28Z,yk3unkzo,serial-reaction-time,1,R,1,1,7,4123,0,3,353,423,L
2023-04-27T23:54:29Z,yk3unkzo,serial-reaction-time,1,P,1,1,8,4123,0,3,300.30000000074506,233,H
2023-04-27T23:54:29Z,yk3unkzo,serial-reaction-time,1,R,1,1,9,4123,0,1,300.90000000037253,331,L
2023-04-27T23:54:30Z,yk3unkzo,serial-reaction-time,1,P,1,1,10,4123,0,4,340,314,H
2023-04-27T23:54:30Z,yk3unkzo,serial-reaction-time,1,R,1,1,11,4123,0,2,385.0999999996274,142,H
2023-04-27T23:54:31Z,yk3unkzo,serial-reaction-time,1,P,1,1,12,4123,0,1,517.8999999985099,421,H
2023-04-27T23:54:31Z,yk3unkzo,serial-reaction-time,1,R,1,1,13,4123,0,4,381.5,214,L
2023-04-27T23:54:32Z,yk3unkzo,serial-reaction-time,1,P,1,1,14,4123,0,2,348.2000000011176,142,H
2023-04-27T23:54:32Z,yk3unkzo,serial-reaction-time,1,R,1,1,15,4123,0,1,313.80000000074506,421,H
2023-04-27T23:54:33Z,yk3unkzo,serial-reaction-time,1,P,1,1,16,4123,0,3,525.2999999988824,213,H
2023-04-27T23:54:33Z,yk3unkzo,serial-reaction-time,1,R,1,1,17,4123,0,3,273.7000000011176,133,L
2023-04-27T23:54:34Z,yk3unkzo,serial-reaction-time,1,P,1,1,18,4123,0,4,334.7000000011176,334,H
2023-04-27T23:54:34Z,yk3unkzo,serial-reaction-time,1,R,1,1,19,4123,0,2,335,342,L
2023-04-27T23:54:35Z,yk3unkzo,serial-reaction-time,1,P,1,1,20,4123,0,1,309.30000000074506,421,H
2023-04-27T23:54:35Z,yk3unkzo,serial-reaction-time,1,R,1,1,21,4123,0,3,318.59999999962747,213,H
2023-04-27T23:54:36Z,yk3unkzo,serial-reaction-time,1,P,1,1,22,4123,0,2,478.0999999996274,132,H
2023-04-27T23:54:36Z,yk3unkzo,serial-reaction-time,1,R,1,1,23,4123,0,4,331.5,324,H
2023-04-27T23:54:37Z,yk3unkzo,serial-reaction-time,1,P,1,1,24,4123,0,3,337.30000000074506,243,H
2023-04-27T23:54:37Z,yk3unkzo,serial-reaction-time,1,R,1,1,25,4123,0,2,337.19999999925494,432,L
2023-04-27T23:54:38Z,yk3unkzo,serial-reaction-time,1,P,1,1,26,4123,0,4,344.5,324,H
2023-04-27T23:54:38Z,yk3unkzo,serial-reaction-time,1,R,1,1,27,4123,0,3,327.7000000011176,243,H
2023-04-27T23:54:39Z,yk3unkzo,serial-reaction-time,1,P,1,1,28,4123,0,1,348.80000000074506,431,H
2023-04-27T23:54:39Z,yk3unkzo,serial-reaction-time,1,R,1,1,29,4123,0,4,335.59999999962747,314,H
2023-04-27T23:54:40Z,yk3unkzo,serial-reaction-time,1,P,1,1,30,4123,0,2,361.0999999996274,142,H
2023-04-27T23:54:40Z,yk3unkzo,serial-reaction-time,1,R,1,1,31,4123,0,4,320.30000000074506,424,T
2023-04-27T23:54:41Z,yk3unkzo,serial-reaction-time,1,P,1,1,32,4123,0,3,399.4000000003726,243,H
2023-04-27T23:54:41Z,yk3unkzo,serial-reaction-time,1,R,1,1,33,4123,0,3,300.69999999925494,433,L
2023-04-27T23:54:41Z,yk3unkzo,serial-reaction-time,1,P,1,1,34,4123,0,4,344,334,H
2023-04-27T23:54:42Z,yk3unkzo,serial-reaction-time,1,R,1,1,35,4123,0,4,342.2999999988824,344,H
2023-04-27T23:54:42Z,yk3unkzo,serial-reaction-time,1,P,1,1,36,4123,0,1,418.19999999925494,441,H
2023-04-27T23:54:43Z,yk3unkzo,serial-reaction-time,1,R,1,1,37,4123,0,2,427,412,L
2023-04-27T23:54:44Z,yk3unkzo,serial-reaction-time,1,P,1,1,38,4123,0,2,299,122,H
2023-04-27T23:54:44Z,yk3unkzo,serial-reaction-time,1,R,1,1,39,4123,0,3,485.19999999925494,223,H
2023-04-27T23:54:45Z,yk3unkzo,serial-reaction-time,1,P,1,1,40,4123,0,3,332,233,H
2023-04-27T23:54:45Z,yk3unkzo,serial-reaction-time,1,R,1,1,41,4123,0,4,354,334,H
2023-04-27T23:54:46Z,yk3unkzo,serial-reaction-time,1,P,1,1,42,4123,0,4,365.7000000011176,344,H
2023-04-27T23:54:46Z,yk3unkzo,serial-reaction-time,NA,R,1,1,43,4123,0,3,308.19999999925494,443,L
2023-04-27T23:54:46Z,yk3unkzo,serial-reaction-time,1,R,1,0,43,4123,0,3,620.1999999992549,443,L
2023-04-27T23:54:47Z,yk3unkzo,serial-reaction-time,1,P,1,1,44,4123,0,1,442.9000000003726,431,H
2023-04-27T23:54:47Z,yk3unkzo,serial-reaction-time,1,R,1,1,45,4123,0,4,350.09999999962747,314,H
